date,stocknames,capital,ret,Technology,Communication Services,Healthcare,Financial Services,Consumer Cyclical,Consumer Defensive,Industrials,Energy,Basic Materials,Utilities,Real Estate,size,momentum,volatility,value,quality,liquidity
2025-12-23,ALB,20082731008,0.009079598439233116,0,0,0,0,0,0,0,0,1,0,0,-1.1900166293215613,2.3148150241254273,2.9717316539015948,0.25485788437152845,-0.5453567898511633,-0.12669212352722287
2025-12-23,CF,15100739584,0.009169560657036335,0,0,0,0,0,0,0,0,1,0,0,-1.4280192988655116,-0.328665582900125,0.15552589862505214,0.06787600216792208,-0.10419947920978113,-0.42106296627517287
2025-12-23,MOS,8728716288,-0.0012335024536722639,0,0,0,0,0,0,0,0,1,0,0,-1.8855700837926483,-0.3754422678421698,0.7592920613041413,3.81354201356011,-0.34446578620322277,0.3073561816803986
2025-12-23,CTVA,49438482432,0.0008943984388680715,0,0,0,0,0,0,0,0,1,0,0,-0.4380112821566908,-0.0949030203792705,-0.46332101936816616,0.6689696171405218,-0.4136462516616965,-0.04058830407043258
2025-12-23,IFF,17891401728,-0.003004310487592421,0,0,0,0,0,0,0,0,1,0,0,-1.2864643352569278,-0.8789086666931618,-0.21232674835262147,1.6068901464796057,-0.615125256893952,-0.6849578336649302
2025-12-23,FMC,1973737088,-0.003793642830081323,0,0,0,0,0,0,0,0,1,0,0,-3.1265926091338803,-2.21521944493553,3.698731825689258,5.292181293804132,-0.7818518202455507,-0.22435696173733266
2025-12-23,CE,4866397184,-0.018960705761835728,0,0,0,0,0,0,0,0,1,0,0,-2.3732881358530475,-1.3732404146736805,3.142754854735613,1.6616348460325192,-1.5736762734341663,-0.46772507244648764
2025-12-23,EMN,7907318272,-0.012328098208527205,0,0,0,0,0,0,0,0,1,0,0,-1.9680686670192757,-1.1156495953069328,0.9459000929479013,1.3896814168129141,-0.38489539834386033,-0.8041004466573498
2025-12-23,NEE,183061397504,-0.003123438245132504,0,0,0,0,0,0,0,0,0,1,0,0.6547610730859331,0.26284540279605156,-0.3980883078721973,-0.03925725336668,-0.37980622155793964,0.8716856681236403
2025-12-23,DUK,94369193984,0.0042132231376765805,0,0,0,0,0,0,0,0,0,1,0,0.10164620157170647,-0.10523975448665132,-1.3375720008335372,0.7445905871296561,-0.3487642131447178,-0.18384139525835005
2025-12-23,SO,98339676160,0.00781612411810717,0,0,0,0,0,0,0,0,0,1,0,0.13604888952352925,-0.16490067643488654,-1.347113684526056,0.15401945060758668,-0.3178641423010067,0.20430505338406005
2025-12-23,D,51379961856,0.016078261959429074,0,0,0,0,0,0,0,0,0,1,0,-0.40585721906989614,-0.07652118252240142,-0.8385843130828449,0.6944912861583074,-0.3629774347073434,0.2379459274642909
2025-12-23,AEP,64111439872,0.004623964112692169,0,0,0,0,0,0,0,0,0,1,0,-0.22106354653447216,0.24635722842403598,-1.1196270277570302,0.5443168801671445,-0.2875723202927552,-0.172692457799207
2025-12-23,SRE,56789823488,0.006697740853820244,0,0,0,0,0,0,0,0,0,1,0,-0.32229075158430975,-0.2055859165130729,-0.12531975177000584,0.7904889511700063,-0.4123283352543204,-0.00861486691395353
2025-12-23,EXC,45227229184,-0.0020665936662359607,0,0,0,0,0,0,0,0,0,1,0,-0.5123294083064424,-0.009495301246607678,-1.2048593820866267,1.0306459836621127,-0.3405931314189858,0.49143905102731755
2025-12-23,XEL,44992512000,0.0021665649197004644,0,0,0,0,0,0,0,0,0,1,0,-0.5166728465895442,0.012464030252293755,-1.0481837625107557,0.5334907068491435,-0.3580098833577502,0.01631790160189203
2025-12-23,PEG,41110323200,-0.0035926772936292206,0,0,0,0,0,0,0,0,0,1,0,-0.591998536766619,-0.37409524927728627,-1.020992087084966,0.3453253636877106,-0.2945471597089674,-0.3462149627578671
2025-12-23,ED,38486564864,0.0038551004828493163,0,0,0,0,0,0,0,0,0,1,0,-0.6470507114017201,0.03288550673123609,-1.082800029058601,1.0518713131939532,-0.3703780422256863,-0.48386014493373825
2025-12-23,WEC,36000313344,0.0014302840903592795,0,0,0,0,0,0,0,0,0,1,0,-0.7027970074928669,-0.02812750784175111,-1.3870723333578288,0.22324984739940484,-0.28992431446463274,-0.5968496430628633
2025-12-23,ES,25936824320,0.004996999189579077,0,0,0,0,0,0,0,0,0,1,0,-0.9764832481982197,0.23550325463068147,-0.3645762287169699,1.0197807620286206,-0.3750211631070576,-0.39724002112266554
2025-12-23,AWK,25203228672,-0.006987151072675335,0,0,0,0,0,0,0,0,0,1,0,-1.0004337562264622,-0.26199856286468043,-0.6941240140538497,0.4081140742838303,-0.337572061500539,-0.9346902526347387
2025-12-23,DTE,27908444160,0.0016367135676336186,0,0,0,0,0,0,0,0,0,1,0,-0.9153244128303588,-0.013088079117619498,-1.3002350564223755,0.41721487299648496,-0.3132210214196353,-1.0079275803313903
2025-12-23,EIX,23967461376,-0.009401224732768054,0,0,0,0,0,0,0,0,0,1,0,-1.0424010749134807,0.15840526016627934,-0.12241512900506697,1.115804553086663,-0.22994895983486346,-0.13517522010769967
2025-12-23,FE,27346685952,0.004952751683293233,0,0,0,0,0,0,0,0,0,1,0,-0.9322982937195065,0.1928515861959973,-1.0318038240333796,0.524065381110334,-0.3226694480030333,0.11798383285968726
2025-12-23,PPL,26815545344,0.0037485890130120048,0,0,0,0,0,0,0,0,0,1,0,-0.9486708407616318,-0.12806787596721642,-1.2263600773212278,0.7539808983877169,-0.39424245687989407,0.2940206283716125
2025-12-23,AEE,27936714752,-0.0011059783969848969,0,0,0,0,0,0,0,0,0,1,0,-0.9144792531410835,-0.0904578243979374,-1.3287798227929013,0.48925618110249136,-0.318715719056542,-0.8217881556930023
2025-12-23,CMS,21755820032,0.0035832021216650745,0,0,0,0,0,0,0,0,0,1,0,-1.1232186324185973,-0.12166553530569854,-1.3080271872019558,0.2901646343780543,-0.32183816716017166,-0.4859453374764875
2025-12-23,CNP,25912340480,0.004497407065445103,0,0,0,0,0,0,0,0,0,1,0,-0.9772716128907006,0.21503738088626512,-1.352613245307303,0.38489735715357326,-0.35482662861864794,0.18824172080034499
2025-12-23,PLD,121272877056,0.001410771301372904,0,0,0,0,0,0,0,0,0,0,1,0.3110267137146164,-0.0769103473466748,-0.3541803619395713,0.38300003280340783,-0.4253655698688258,-0.04322323226728614
2025-12-23,AMT,83948077056,0.011476281627956553,0,0,0,0,0,0,0,0,0,0,1,0.003966260522668576,-0.4107047188638307,-0.643887287673979,-0.8657764740669766,0.035134698505430606,-0.35970716215805243
2025-12-23,EQIX,80603897856,0.0029159040828696803,0,0,0,0,0,0,0,0,0,0,1,-0.02996778279946979,-0.6262289429129388,-0.385253427846138,-0.441302830450031,-0.3934719928103234,-1.8091326828305694
2025-12-23,CCI,37803929600,0.011454331369593174,0,0,0,0,0,0,0,0,0,0,1,-0.6619896329491132,-0.3619204556803456,-0.49438653926597353,-1.1517832846077103,-4.740142785070129,-0.260024095438624
2025-12-23,PSA,48461127680,-0.0075743504785203974,0,0,0,0,0,0,0,0,0,0,1,-0.45467895859535784,-0.5106199567287566,-0.7717484073642271,-0.6831436242249739,-0.1454401249421357,-1.4068295992605109
2025-12-23,O,56151351296,-0.01305795428938128,0,0,0,0,0,0,0,0,0,0,1,-0.3317288321056717,0.06531368845701961,-1.2741977127741622,1.2706376356811742,-0.4991486130448525,0.2839965493597894
2025-12-23,WELL,129276755968,0.002306538386868562,0,0,0,0,0,0,0,0,0,0,1,0.3643778781387323,0.6150666168748818,-0.890915059605641,-0.02811311857854814,-0.4938363961412749,-0.2793712220051653
2025-12-23,DLR,58033467392,0.002410334109940182,0,0,0,0,0,0,0,0,0,0,1,-0.3042076715435219,-0.3068168014044594,-0.4791728792190691,0.2718237043818243,-0.43148881225386565,-0.7122265007326951
2025-12-23,SPG,72163475456,0.005035907119705474,0,0,0,0,0,0,0,0,0,0,1,-0.12230258597477299,-0.019813445100661697,-0.4836092114084486,-0.8991637598627222,1.1222333146843202,-0.8828445759088743
2025-12-23,VICI,30012223488,-0.0035893890624170144,0,0,0,0,0,0,0,0,0,0,1,-0.8546581722715961,-0.42332019019966854,-1.2175576489184146,2.0234252729018896,-0.3395996049285575,0.6453361052319196
2025-12-23,AVB,25297190912,-0.004821461924106596,0,0,0,0,0,0,0,0,0,0,1,-0.9973274215695452,-0.8516394801162628,-0.7982718822574488,0.5475545556353265,-0.3518258343372377,-1.4057004654599687
2025-12-23,EQR,24526776320,0.0006421892119394812,0,0,0,0,0,0,0,0,0,0,1,-1.0231446832536832,-0.6244387694614683,-0.7410569536671912,0.5197417842809445,-0.33783564478201417,-0.6232026253436974
2025-12-23,VTR,36484149248,-0.0008840435233656851,0,0,0,0,0,0,0,0,0,0,1,-0.6916528052323477,0.4035388435207707,-0.8625255670843154,0.0982434406883854,-0.5058801285961164,-0.30218539762089736
2025-12-23,ARE,9469131776,-0.011312234667344323,0,0,0,0,0,0,0,0,0,0,1,-1.8176051894583627,-1.4490717627393783,0.8702583307173358,4.460645539173112,-0.6683285284778745,-0.678312260017715
2025-12-23,MAA,16120217600,-0.0032190764972979125,0,0,0,0,0,0,0,0,0,0,1,-1.3734842827729628,-0.6283671694111894,-0.9766677032700937,0.20055567393606957,-0.358841204751886,-1.3728214505428948
2025-12-23,UDR,13986569216,-0.0016615945899463025,0,0,0,0,0,0,0,0,0,0,1,-1.4920001430057672,-0.5962460304069152,-0.7698371042583623,-0.15277845400810353,-0.47560859844541115,-0.4313805366301754
2025-12-23,ESS,17396275200,-0.004408820666171098,0,0,0,0,0,0,0,0,0,0,1,-1.3098910287591108,-0.627804369522699,-0.5891141186469026,0.12503661551837278,-0.22544778868838508,-1.9690226049522213
2025-12-23,HST,12907561984,-0.01449266134708227,0,0,0,0,0,0,0,0,0,0,1,-1.5590178225889593,0.027965518853369745,-0.06394285755565776,0.7047562464456345,-0.3281033491422859,0.7148719542646165
2025-12-23,KIM,14275273728,0.00399400504061842,0,0,0,0,0,0,0,0,0,0,1,-1.4749449135800825,-0.4581246283133291,-0.7475499792831414,1.4043174972865353,-0.4346315319394044,0.11064952662257545
2025-12-23,NFLX,354155364352,0.0028960273875859865,0,1,0,0,0,0,0,0,0,0,0,1.205628097928891,-0.7908433672557976,0.15389957642278124,-0.7719240738205804,0.3174324335166718,2.0776138598747664
2025-12-23,DIS,201380593664,0.007474675100684891,0,1,0,0,0,0,0,0,0,0,0,0.7343759074377831,-0.39696309007269814,-0.05459831402414774,0.7744896280086968,-0.30217079923471246,0.7757436316787572
2025-12-23,CMCSA,117249646592,0.004101179455892279,0,1,0,0,0,0,0,0,0,0,0,0.2828638980364836,-0.46560617847700597,-0.47402379624200675,1.9367556515316984,-0.11549300903914272,1.7708605050188102
2025-12-23,VZ,187740831744,-0.0015007110904976528,0,1,0,0,0,0,0,0,0,0,0,0.675831019666022,0.11180175586352986,-0.6248233026381549,0.8159719484496151,-0.14661611189025595,1.5634677499608716
2025-12-23,T,185814466560,0.006584362532075394,0,1,0,0,0,0,0,0,0,0,0,0.6672215393883393,-0.028205477404988098,-0.7507010842297367,0.9575382878068338,-0.16831104351937073,2.0607417906914294
2025-12-23,TMUS,221943889920,0.00975686409739196,0,1,0,0,0,0,0,0,0,0,0,0.8155375164327606,-0.7781901907443659,-0.32765313974368315,-0.11594555462745731,-0.16366792263799942,0.08788453000644572
2025-12-23,CHTR,26673858560,-0.0035919108718462933,0,1,0,0,0,0,0,0,0,0,0,-0.9530931791041777,-1.4512681421658615,0.854142505582634,0.8777033598921786,0.08558048345238159,-0.8165166463420895
2025-12-23,EA,51001643008,0.002355419805398107,0,1,0,0,0,0,0,0,0,0,0,-0.4120263983050056,1.287106738891584,-0.36485039232490085,-0.631603802885405,-0.28193571347222973,-0.272298425496606
2025-12-23,TTWO,40706777088,0.002614827788625318,0,1,0,0,0,0,0,0,0,0,0,-0.6002331265979454,0.06044577337322112,0.03620834348806261,-0.7427412927529735,-2.305647046090869,-0.7468328814325577
2025-12-23,WBD,68285067264,0.013913030209748545,0,1,0,0,0,0,0,0,0,0,0,-0.16841693390173373,3.7708035907467354,2.7802599039474094,0.7221766639292285,-0.5299473057033809,2.243804224134959
2025-12-23,OMC,24447811584,-0.011803144759044648,0,1,0,0,0,0,0,0,0,0,0,-1.025836541211701,-0.6213979323672439,0.032966024500744574,0.003333316360155647,-0.0020102685455397114,-0.04964346917772981
2025-12-23,LYV,33774833664,0.01657852630346124,0,1,0,0,0,0,0,0,0,0,0,-0.7560641711168128,-0.40569154137153035,0.17198135328315486,-0.9697997690074468,0.5931405053884842,-0.4201439658986577
2025-12-23,MTCH,7495379456,-0.0003052630297080139,0,1,0,0,0,0,0,0,0,0,0,-2.012729710725138,-0.692770840896647,0.23232446887789915,-1.1205654102206806,,0.033168968679820776
2025-12-23,FOXA,32310151168,0.0012224440985204588,0,1,0,0,0,0,0,0,0,0,0,-0.7930726461562264,0.694741598176294,-0.12576020800015245,0.2240919737820896,-0.19939359509641083,-0.10160275243159023
2025-12-23,NWS,17276694528,0.0036801810838997806,0,1,0,0,0,0,0,0,0,0,0,-1.3156488879106198,-0.4477667431418813,-0.5437454324699458,0.6176326019794033,-0.4071580376721801,-1.3705021601019673
2025-12-24,AAPL,3813817974784,0.005323881205087977,1,0,0,0,0,0,0,0,0,0,0,3.189550427701101,-0.15206881224915747,0.10096628898599465,-0.9577298458753385,2.926095651332303,2.3236529013443996
2025-12-24,MSFT,3195174125568,0.0024031691393415766,1,0,0,0,0,0,0,0,0,0,0,3.0418076963858773,-0.3058745060522576,-0.490747302836432,-0.6174851511571849,0.14770499478111465,1.5532414654811797
2025-12-24,GOOGL,4093897080832,-0.0008271345970306543,0,1,0,0,0,0,0,0,0,0,0,3.2487066956360757,1.277243955813336,0.09834222229522702,-0.7083081375186,0.16917693495410133,1.975997736938707
2025-12-24,GOOG,4086677897216,-3.161191167766475e-05,0,1,0,0,0,0,0,0,0,0,0,3.247233386991332,1.2510694774299667,0.06229920941681165,-0.7087980510154755,0.16917693495410133,1.58312335513444
2025-12-24,META,1812426522624,0.003925144136282421,0,1,0,0,0,0,0,0,0,0,0,2.568522093443865,-0.30951056726153275,0.8074173267439502,-0.6247443035680753,0.06350031471957225,1.1991766088531648
2025-12-24,NVDA,4653442400256,-0.003171111898024437,1,0,0,0,0,0,0,0,0,0,0,3.355647158325619,1.0957884898756993,1.23715457370296,-0.9367276826354468,1.6271777186157959,3.5731284286244835
2025-12-24,AVGO,1570783887360,0.0025764166884636452,1,0,0,0,0,0,0,0,0,0,0,2.4490754194618565,0.8873964240156765,1.8105433392784291,-0.4310058473340356,0.07992358071918247,1.6704233462083973
2025-12-24,CSCO,309449719808,0.0,1,0,0,0,0,0,0,0,0,0,0,1.0929861059200652,0.40905840966453333,-0.6570019196896579,-0.5194135717270792,-0.09505516690629447,1.4627445204212108
2025-12-24,ADBE,122754449408,0.0015890061212673334,1,0,0,0,0,0,0,0,0,0,0,0.32116300553389016,-1.2625763983467748,0.06398256417994215,-0.7043552930433614,0.574203060396341,-0.04232696245544727
2025-12-24,CRM,202100080640,0.0069468820587033075,1,0,0,0,0,0,0,0,0,0,0,0.7373529841467045,-1.3777720490125855,0.22493033026331535,-0.03018825476218283,-0.302556036338407,0.5847011409579442
2025-12-24,ORCL,472859738112,0.011006456662806308,1,0,0,0,0,0,0,0,0,0,0,1.4469251626357433,-0.4766535959868319,2.6966950172379405,-0.8120857398711883,0.8499517240935005,1.3278959524278917
2025-12-24,ACN,163493429248,-0.0029175243173048537,1,0,0,0,0,0,0,0,0,0,0,0.5603929474073556,-1.2079741968495388,-0.10765956621854345,-0.3929884006549974,-0.042379061885322374,-0.052121040899392665
2025-12-24,IBM,286683299840,0.0025676436316781626,1,0,0,0,0,0,0,0,0,0,0,1.0291961646523087,0.17020741901975986,-0.16083819714979802,-0.6459147462970093,0.16325648949070112,0.11108696095183955
2025-12-24,INTC,232125956096,-0.00522692254978363,1,0,0,0,0,0,0,0,0,0,0,0.852980929406409,3.1408055438607523,3.5854053481839583,0.6047957741325425,-0.5491483339769992,2.9421435957124724
2025-12-24,AMD,385406271488,0.000651462976382744,1,0,0,0,0,0,0,0,0,0,0,1.276216980582262,2.245428667684676,2.7957498902726856,-0.5004161563704455,-0.44178883586843604,2.2216277204752766
2025-12-24,TXN,195853697024,0.00028231052648797217,1,0,0,0,0,0,0,0,0,0,0,0.711145757986977,0.10375449402361425,0.9568777884173905,-0.746392763714417,0.06167550738628231,0.5171229950719187
2025-12-24,QCOM,162352889856,0.00011447366215122656,1,0,0,0,0,0,0,0,0,0,0,0.554549238024497,-0.684793403627936,0.7366274596553095,-0.5911531695728681,-0.07636102955858996,0.6717119206619876
2025-12-24,NOW,123462279168,-0.011466728851141528,1,0,0,0,0,0,0,0,0,0,0,0.32596256993869593,-1.5078320076782596,0.9013766052262197,-0.6719133409597712,-0.2355653315696265,0.6848045790626914
2025-12-24,INTU,138899324928,0.0010235101663929047,1,0,0,0,0,0,0,0,0,0,0,0.4243082323809153,-0.8412135911509802,0.2135487734257004,-0.5620903692004873,-0.10379396646905,-0.7237068706571355
2025-12-24,AMAT,255832309760,0.0021134679696788172,1,0,0,0,0,0,0,0,0,0,0,0.9341542816960362,1.6402306824643642,1.4523698731359123,-0.7575114339285755,0.17035292190222162,0.5412335982220491
2025-12-24,ADI,152223678464,0.002999264768238863,1,0,0,0,0,0,0,0,0,0,0,0.5007732013856818,0.8377078607092253,0.8060659812601174,-0.2877333917054884,-0.41632263575052186,-0.09127797030622962
2025-12-24,MU,466951274496,0.037680628663945503,1,0,0,0,0,0,0,0,0,0,0,1.4364290345094286,8.692981577457322,2.9598806448900032,-0.6055842998129071,-0.09229765999368579,1.6163010212976627
2025-12-24,LRCX,293232771072,0.012388662500437686,1,0,0,0,0,0,0,0,0,0,0,1.048052136724585,4.458676322716434,1.8378964886365605,-0.9065515834069944,0.7797777443099806,0.9396936558541475
2025-12-24,KLAC,188037595136,0.0064945735837438345,1,0,0,0,0,0,0,0,0,0,0,0.6771494826412496,2.0129572434137626,1.530010747148993,-0.9249653179360898,1.4610999148224557,-1.2412265073681554
2025-12-24,SNPS,88984969216,0.0005888884231981528,1,0,0,0,0,0,0,0,0,0,0,0.05260663182859252,-0.7131544240017884,2.331325973131129,0.059998685983211175,-0.4044208368100636,-0.7102446433503578
2025-12-24,CDNS,80755130368,0.00261892881401371,1,0,0,0,0,0,0,0,0,0,0,-0.028403045665560366,-0.4301367673097542,0.6660256623653936,-0.808435135085208,-0.10888315136522554,-0.7093486562320827
2025-12-24,MCHP,41030725632,0.00015305488085703978,1,0,0,0,0,0,0,0,0,0,0,-0.5936163525069231,0.7121391860717718,2.7512786248402112,-0.48241223898805335,-0.6074610660941339,0.7548970767967756
2025-12-24,APH,176361930752,0.005980216988178411,1,0,0,0,0,0,0,0,0,0,0,0.6236386326913167,2.2700234178824585,0.5775094133596248,-0.7704324143047738,0.1975831024423161,0.6487478508697577
2025-12-24,MSI,67064729600,-0.005021390855663221,1,0,0,0,0,0,0,0,0,0,0,-0.18346995053292547,-0.7590076562667124,-0.7128698267120696,-0.9067388114472347,1.7855507195083336,-1.2783055469997466
2025-12-24,TEL,65393836032,-0.0033951116791999247,1,0,0,0,0,0,0,0,0,0,0,-0.20453105500766136,0.9209310632075575,0.022899520862997968,-0.36587509401016444,-0.22321746861436395,-0.7474157563906844
2025-12-24,UNH,259912253440,0.008559109863849113,0,0,1,0,0,0,0,0,0,0,0,0.9473617000654568,-1.5911069956098214,1.8884596806661014,0.24449853260683463,-0.29537846082746627,0.9588747579573397
2025-12-24,JNJ,547512320000,0.009719117561785229,0,0,1,0,0,0,0,0,0,0,0,1.5692887853696953,0.960345670865465,-1.086764711498244,-0.5425199057969193,0.17134642811701284,0.6731948759227127
2025-12-24,LLY,929760149504,0.004982984721846551,0,0,1,0,0,0,0,0,0,0,0,2.0113267021701176,0.3181250038317026,0.8641274843978973,-0.9366831285723303,1.4063963069247392,-0.07512503036459432
2025-12-24,PFE,150330114048,0.006029052536369761,0,0,1,0,0,0,0,0,0,0,0,0.4903242545637503,-0.2418945506996048,-0.4407170641534681,1.0170040876395492,-0.3347132088437668,2.294510989798621
2025-12-24,ABBV,394144415744,0.00480795540981882,0,0,1,0,0,0,0,0,0,0,0,1.294931660659518,0.22880762580381223,-0.4223592113837542,-1.043377163486715,2.2476527632084777,0.3780014242643487
2025-12-24,MRK,275430572032,0.013423419844110107,0,0,1,0,0,0,0,0,0,0,0,0.9957704346789055,-0.015582603493454557,-0.035293739277617406,-0.39705316586948664,0.2509891709478783,1.1422150952127907
2025-12-24,TMO,217388433408,-0.0014139519963560776,0,0,1,0,0,0,0,0,0,0,0,0.7982256585101279,-0.4924625313877791,0.11300945799548252,-0.20620456331595358,-0.28552448095206306,-0.5536391705878468
2025-12-24,ABT,190232182784,0.0021679117536159698,0,0,1,0,0,0,0,0,0,0,0,0.6868355062795813,-0.7508334311229781,-0.6659375752082964,-0.13599731667794027,-0.2828075658648016,0.44769656473018865
2025-12-24,DHR,154733330432,0.0027725996327074842,0,0,1,0,0,0,0,0,0,0,0,0.5144232748122458,-0.4477314921595846,0.09577821593837586,0.09981529863301736,-0.4065903299729751,-0.023519425634088906
2025-12-24,BMY,112068206592,0.007921931789156567,0,0,1,0,0,0,0,0,0,0,0,0.24513484579783737,-0.46786820573461824,-0.15540316487681363,-0.4746945010447431,0.1352558347432175,1.1137369745733983
2025-12-24,AMGN,184095768576,0.007451209066544617,0,0,1,0,0,0,0,0,0,0,0,0.6594645051119932,0.18647636592188532,-0.242654273449881,-0.8487167417272543,1.107127904265175,-0.39509803291917567
2025-12-24,MDT,132058144768,-0.0020519603481264914,0,0,1,0,0,0,0,0,0,0,0,0.38214716724822667,-0.007715288534680012,-0.8616427022469789,0.1958574474192697,-0.35044709101875193,0.5127215229716978
2025-12-24,GILD,176132538368,0.003834137855886155,0,0,1,0,0,0,0,0,0,0,0,0.6225521667537418,0.8628965053812174,-0.169780129026453,-0.617819211871275,0.27574574404515007,0.5725471061982331
